obs_names,V1
21.0x12.995,3
21.913x12.985,3
23.16x13.047,4
17.982x12.978,3
16.988x13.021,4
18.93x13.009,3
20.029x13.011,3
20.074x15.07,1
18.922x13.992,2
20.03x14.029,2
18.945x15.016,1
18.024x13.996,3
16.973x15.021,3
17.968x15.017,2
16.895x17.019,3
17.981x17.053,2
18.039x16.027,2
16.945x16.013,3
18.944x15.993,1
19.016x17.05,1
20.067x17.103,1
20.129x16.008,1
23.193x15.036,3
23.14x14.055,3
21.897x14.031,2
20.899x13.953,2
20.915x15.05,1
21.925x14.984,2
21.901x15.966,2
21.889x17.016,2
20.9x15.981,1
20.951x17.075,1
23.177x17.107,3
23.132x16.023,3
5.851x13.015,4
7.9x13.044,2
6.932x13.045,3
7.944x14.09,2
6.929x14.053,3
7.9x15.027,2
6.846x15.024,3
5.868x13.997,4
5.86x15.054,4
5.872x17.007,4
5.888x16.034,4
6.873x17.052,3
6.929x16.026,3
7.931x16.025,2
7.911x17.043,2
14.054x13.027,3
13.074x13.03,2
15.011x13.083,4
15.857x13.073,4
9.882x13.001,2
8.989x13.022,2
12.045x13.064,2
10.832x12.997,2
10.818x14.99,1
10.851x14.011,1
12.089x14.118,1
12.083x15.065,1
9.898x15.014,1
8.999x15.033,1
8.97x14.106,1
9.893x14.062,1
9.851x17.018,1
9.843x15.996,1
8.937x16.03,1
9.025x17.085,2
12.113x16.075,1
12.106x17.029,1
10.868x15.991,1
10.847x17.014,1
15.866x13.977,4
15.08x13.948,3
15.935x15.022,4
15.048x14.992,3
13.049x14.067,2
14.025x14.025,2
12.945x15.025,1
13.968x15.013,2
13.06x17.072,2
13.059x16.041,2
13.981x16.023,2
13.975x17.035,3
15.014x16.994,4
15.981x16.004,4
16.014x17.008,4
15.029x16.023,3
15.992x19.0,4
15.913x18.021,4
14.993x18.049,4
15.032x19.016,4
14.035x18.052,3
13.054x18.061,2
13.107x19.065,2
13.962x19.041,3
12.098x19.083,1
12.089x18.073,1
10.883x19.072,1
10.888x18.023,1
9.857x18.004,1
8.988x18.045,2
8.992x19.143,2
9.898x19.061,1
6.917x18.069,4
6.976x19.079,4
7.945x19.137,3
7.902x18.048,3
5.91x18.037,4
23.131x19.06,2
23.116x18.045,2
21.893x17.99,2
20.948x18.986,1
21.013x18.019,1
21.862x18.987,1
18.945x17.989,1
20.042x18.025,1
18.967x19.005,1
20.105x18.964,1
16.999x18.009,3
17.897x19.02,2
16.946x19.013,3
17.998x18.054,2
7.929x11.056,4
7.861x12.028,3
15.111x10.993,4
13.971x11.035,4
13.072x11.043,4
13.022x12.02,3
14.016x12.03,3
15.012x11.98,4
10.865x10.965,4
12.044x11.054,4
8.957x11.123,4
9.847x11.013,4
9.853x11.997,3
9.013x12.028,3
10.823x12.014,3
12.093x12.051,3
6.923x12.008,4
20.95x11.958,4
21.893x11.985,4
17.936x11.991,4
17.017x12.041,4
20.035x11.994,4
18.938x11.988,4
15.873x11.978,4
18.937x11.005,4
17.966x11.012,4
24.08x14.014,4
24.073x14.986,4
24.063x17.122,4
24.115x16.026,4
24.134x19.019,3
24.075x18.041,3
24.123x20.073,4
24.151x22.0,4
24.161x21.007,4
14.987x20.02,4
15.935x20.03,4
14.019x20.015,3
13.054x20.037,2
14.006x21.007,3
13.038x21.017,2
16.001x21.015,4
15.053x21.053,4
12.089x20.065,1
10.827x20.023,1
9.036x20.088,2
9.899x20.081,1
8.969x21.001,3
9.892x20.99,2
12.1x21.022,2
10.876x20.986,2
6.906x20.066,4
7.907x20.062,3
7.946x20.982,4
23.201x20.052,3
20.976x20.011,1
21.929x19.98,2
20.959x20.989,2
21.904x20.963,3
23.114x21.018,4
18.907x20.007,2
20.102x20.035,1
16.992x20.001,3
17.942x21.01,2
16.93x21.005,3
18.98x20.989,1
20.105x21.014,1
25.047x17.026,4
25.1x19.026,4
25.096x18.024,4
21.942x22.078,4
20.938x22.015,3
23.12x22.021,4
18.049x22.098,2
16.949x22.008,3
19.002x22.081,2
20.095x22.058,2
20.009x24.002,4
19.035x22.965,3
19.066x24.077,4
20.035x22.909,3
16.929x22.979,4
17.972x22.937,3
18.101x23.978,4
23.065x22.957,4
23.156x23.981,4
20.945x23.918,4
21.954x23.934,4
20.933x22.915,3
21.938x22.925,4
14.063x21.988,4
13.084x22.028,3
15.01x21.99,4
16.016x22.045,4
9.013x22.065,4
9.921x22.014,3
12.082x22.014,3
10.856x22.009,3
12.087x22.973,4
10.882x22.962,4
9.928x23.029,4
15.957x22.97,4
13.05x22.942,4
14.051x22.986,4
7.97x22.096,4
20.104x25.004,4
20.99x24.968,4
