obs_names,V1
1,1
2,7
3,5
4,4
5,6
6,5
7,3
8,8
9,1
10,4
11,8
12,7
13,6
14,1
15,7
16,4
17,3
18,7
19,8
20,7
21,8
22,3
23,8
24,6
25,1
26,8
27,5
28,3
29,4
30,1
31,7
32,6
33,7
34,3
35,5
36,2
37,4
38,7
39,3
40,8
41,6
42,1
43,4
44,6
45,7
46,7
47,7
48,8
49,4
50,8
51,7
52,8
53,8
54,7
55,6
56,5
57,2
58,7
59,6
60,7
61,1
62,2
63,2
64,7
65,4
66,2
67,3
68,6
69,5
70,7
71,7
72,7
73,8
74,8
75,4
76,8
77,5
78,7
79,2
80,5
81,1
82,1
83,3
84,7
85,4
86,8
87,5
88,7
89,2
90,1
91,8
92,3
93,8
94,2
95,1
96,8
97,5
98,8
99,2
100,7
101,6
102,1
103,4
104,8
105,7
106,3
107,4
108,3
109,1
110,6
111,7
112,1
113,6
114,7
115,1
116,1
117,7
118,8
119,4
120,5
121,1
122,6
123,5
124,7
125,2
126,6
127,5
128,3
129,3
130,8
131,8
132,7
133,6
134,4
135,8
136,4
137,8
138,8
139,8
140,7
141,4
142,4
143,8
144,7
145,2
146,7
147,8
148,5
149,4
150,7
151,8
152,6
153,1
154,8
155,5
156,5
157,4
158,6
159,8
160,7
161,7
162,8
163,8
164,8
165,8
166,7
167,1
168,7
169,6
170,5
171,1
172,4
173,8
174,1
175,5
176,5
177,3
178,4
179,7
180,3
181,4
182,4
183,5
184,6
185,8
186,6
187,5
188,7
189,4
190,1
191,3
192,3
193,1
194,7
195,5
196,6
197,4
198,3
199,5
200,3
201,8
202,7
203,4
204,8
205,8
206,6
207,4
208,6
209,7
210,7
211,7
212,8
213,8
214,7
215,8
216,4
217,5
218,5
219,7
220,6
221,6
222,4
223,8
224,8
225,8
226,4
227,8
228,3
229,8
230,7
231,2
232,8
233,7
234,7
235,4
236,8
237,8
238,8
239,7
240,8
241,3
242,8
243,8
244,6
245,5
246,7
247,7
248,4
249,8
250,7
251,5
252,8
253,8
254,4
255,3
256,7
257,2
258,7
259,4
260,4
261,2
262,6
263,7
264,4
265,8
266,8
267,5
268,7
269,3
270,1
271,8
272,8
273,8
274,4
275,7
276,2
277,4
278,4
279,7
280,8
281,7
282,5
283,7
284,7
285,7
286,8
287,6
288,4
289,8
290,7
291,4
292,8
293,8
294,4
295,3
296,8
297,7
298,7
299,7
300,8
301,1
302,8
303,8
304,3
305,2
306,7
307,3
308,8
309,7
310,8
311,3
312,8
313,1
314,1
315,6
316,4
317,7
318,8
319,5
320,1
321,7
322,5
323,4
324,6
325,1
326,8
327,6
328,6
329,4
330,5
331,4
332,2
333,7
334,5
335,6
336,6
337,4
338,5
339,5
340,5
341,5
342,2
343,7
344,8
345,6
346,6
347,5
348,8
349,3
350,4
351,4
352,5
353,7
354,7
355,3
356,4
357,5
358,8
359,8
360,8
361,5
362,3
363,5
364,8
365,4
366,5
367,8
368,8
369,4
370,6
371,5
372,7
373,5
374,5
375,6
376,6
377,3
378,8
379,3
380,4
381,4
382,7
383,5
384,8
385,8
386,7
387,7
388,5
389,7
390,4
391,5
392,7
393,5
394,8
395,6
396,6
397,3
398,8
399,7
400,6
401,8
402,7
403,8
404,7
405,6
406,7
407,2
408,3
409,4
410,3
411,8
412,7
413,8
414,1
415,4
416,2
417,8
418,2
419,4
420,7
421,3
422,8
423,7
424,7
425,8
426,7
427,4
428,7
429,2
430,6
431,2
432,8
433,2
434,4
435,8
436,8
437,3
438,8
439,3
440,7
441,1
442,8
443,4
444,4
445,4
446,8
447,1
448,7
449,4
450,7
451,6
452,2
453,8
454,8
455,7
456,7
457,6
458,8
459,7
460,8
461,6
462,8
463,2
464,4
465,3
466,1
467,2
468,7
469,2
470,4
471,8
472,7
473,4
474,8
475,8
476,6
477,4
478,7
479,8
480,3
481,7
482,1
483,4
484,6
485,6
486,8
487,3
488,5
489,5
490,6
491,6
492,5
493,6
494,4
495,2
496,7
497,3
498,2
499,1
500,6
501,7
502,7
503,4
504,3
505,8
506,5
507,7
508,8
509,7
510,8
511,3
512,7
513,8
514,8
515,8
516,4
517,5
518,6
519,8
520,2
521,7
522,5
523,8
524,5
525,8
526,4
527,4
528,4
529,4
530,4
531,5
532,3
533,6
534,8
535,8
536,5
537,5
538,6
539,7
540,1
541,8
542,8
543,1
544,8
545,6
546,4
547,8
548,6
549,2
550,3
551,4
552,8
553,4
554,5
555,3
556,7
557,8
558,4
559,3
560,8
561,5
562,7
563,8
564,5
565,8
566,6
567,5
568,5
569,5
570,6
571,8
572,6
573,7
574,7
575,4
576,6
577,2
578,7
579,5
580,6
581,8
582,8
583,8
584,2
585,8
586,4
587,6
588,4
589,6
590,4
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,5
600,8
601,6
602,7
603,4
604,5
605,5
606,8
607,7
608,2
609,4
610,5
611,3
612,5
613,2
614,4
615,4
616,8
617,8
618,6
619,6
620,4
621,7
622,6
623,6
624,8
625,7
626,1
627,8
628,4
629,5
630,5
631,4
632,7
633,8
634,7
635,3
636,7
637,8
638,2
639,4
640,4
641,5
642,5
643,8
644,8
645,3
646,3
647,5
648,5
649,2
650,2
651,4
652,7
653,1
654,4
655,5
656,7
657,1
658,7
659,4
660,8
661,4
662,2
663,5
664,7
665,8
666,7
667,8
668,5
669,6
670,1
671,7
672,1
673,7
674,8
675,5
676,6
677,3
678,5
679,7
680,4
681,6
682,7
683,7
684,5
685,8
686,8
687,7
688,5
689,2
690,6
691,1
692,8
693,2
694,1
695,6
696,1
697,8
698,4
699,4
700,7
701,6
702,5
703,6
704,6
705,7
706,2
707,3
708,5
709,8
710,5
711,1
712,8
713,2
714,7
715,5
716,7
717,8
718,3
719,8
720,4
721,6
722,5
723,6
724,2
725,7
726,7
727,6
728,7
729,8
730,4
731,8
732,3
733,4
734,5
735,7
736,7
737,5
738,4
739,5
740,7
741,7
742,4
743,7
744,6
745,3
746,6
747,6
748,5
749,3
750,8
751,5
752,7
753,8
754,1
755,7
756,7
757,4
758,7
759,5
760,7
761,7
762,3
763,6
764,8
765,6
766,8
767,5
768,8
769,5
770,8
771,8
772,4
773,8
774,5
775,4
776,4
777,6
778,4
779,4
780,8
781,6
782,7
783,1
784,4
785,5
786,6
787,6
788,1
789,6
790,6
791,7
792,5
793,8
794,7
795,3
796,4
797,6
798,7
799,1
800,7
801,8
802,1
803,5
804,7
805,3
806,4
807,1
808,5
809,3
810,7
811,6
812,4
813,6
814,6
815,5
816,1
817,5
818,6
819,4
820,1
821,4
822,1
823,8
824,6
825,4
826,7
827,8
828,6
829,6
830,7
831,7
832,7
833,2
834,5
835,2
836,5
837,2
838,3
839,8
840,6
841,5
842,8
843,7
844,5
845,7
846,3
847,7
848,1
849,7
850,3
851,8
852,6
853,8
854,7
855,5
856,5
857,7
858,5
859,1
860,6
861,8
862,7
863,7
