obs_names,V1
cell_778,1
cell_1409,5
cell_3642,4
cell_1302,5
cell_1285,3
cell_769,6
cell_1466,3
cell_5870,4
cell_1392,5
cell_5682,2
cell_1274,3
cell_1464,3
cell_1263,3
cell_1277,5
cell_6337,3
cell_4303,5
cell_2071,6
cell_1416,5
cell_993,6
cell_1273,3
cell_6195,1
cell_4907,6
cell_4094,1
cell_2244,1
cell_5036,6
cell_1299,5
cell_2209,6
cell_4690,2
cell_1411,5
cell_5719,2
cell_1249,3
cell_6435,1
cell_6046,6
cell_645,6
cell_3427,2
cell_1297,3
cell_4287,5
cell_3959,1
cell_1148,3
cell_5867,4
cell_1845,4
cell_5754,2
cell_1414,5
cell_1286,5
cell_2646,3
cell_4980,6
cell_2311,1
cell_765,1
cell_1279,3
cell_4568,2
cell_3901,1
cell_2848,5
cell_1284,3
cell_1271,3
cell_1306,5
cell_3477,2
cell_170,2
cell_2157,6
cell_1806,4
cell_4609,2
cell_3758,6
cell_2083,6
cell_687,6
cell_2293,1
cell_1425,5
cell_6196,1
cell_1334,3
cell_6157,4
cell_3313,6
cell_5692,2
cell_5724,2
cell_1281,5
cell_4725,4
cell_1290,3
cell_4504,6
cell_3881,1
cell_205,2
cell_6302,1
cell_5048,6
cell_5413,3
cell_5857,4
cell_1253,5
cell_1291,5
cell_768,1
cell_767,1
cell_3307,6
cell_7328,1
cell_164,2
cell_2843,5
cell_5386,3
cell_2670,5
cell_7350,1
cell_5740,2
cell_1267,3
cell_1259,3
cell_1408,5
cell_6218,1
cell_2174,6
cell_6015,4
cell_4435,5
cell_1301,5
cell_4672,2
cell_6058,6
cell_5185,1
cell_1465,3
cell_6254,1
cell_5219,1
cell_4990,6
cell_3560,4
cell_1336,2
cell_1289,2
cell_3759,6
cell_6174,1
cell_1280,5
cell_6189,6
cell_1415,5
cell_1269,3
cell_7382,1
cell_1272,3
cell_6372,1
cell_1264,3
cell_2233,1
cell_7383,1
cell_5877,4
cell_1296,3
cell_1275,3
cell_5806,2
cell_6722,2
cell_3699,4
cell_3877,1
cell_1282,3
cell_2187,6
cell_5231,2
cell_1429,5
cell_1293,3
cell_2148,2
cell_809,1
cell_1260,5
cell_1399,5
cell_3583,4
cell_2076,6
cell_3803,6
cell_1257,3
cell_5681,2
cell_4031,1
cell_1268,3
